,Hs_m,Tp_s
2012-11-26 09:00:00,1.7945161,11.556252
2012-11-26 12:00:00,1.7390178,11.609474
2012-11-26 15:00:00,1.8278286,11.911232
2012-11-26 18:00:00,2.1833286,12.276222
2012-11-26 21:00:00,2.5535288,12.421974
2012-11-27 00:00:00,2.6928344,12.395363
2012-11-27 03:00:00,2.8681936,12.293068
2012-11-27 06:00:00,3.02273,12.1551285
2012-11-27 09:00:00,3.060169,11.968117
2012-11-27 12:00:00,2.997077,11.723244
2012-11-27 15:00:00,3.071133,11.241554
2012-11-27 18:00:00,3.134932,11.034523
2012-11-27 21:00:00,3.193138,10.872658
2012-11-28 00:00:00,3.0884638,10.754494
2012-11-28 03:00:00,3.127471,10.67881
2012-11-28 06:00:00,3.2608109,10.668556
2012-11-28 09:00:00,3.2019799,10.686623
2012-11-28 12:00:00,2.895992,10.708107
2012-11-28 15:00:00,2.8508813,10.677345
2012-11-28 18:00:00,3.044499,10.369728
2012-11-28 21:00:00,3.0064223,10.044289
2012-11-29 00:00:00,2.776503,9.971535
2012-11-29 03:00:00,2.8200564,9.798683
2012-11-29 06:00:00,2.8075473,9.004738
2012-11-29 09:00:00,2.8385177,8.891701
2012-11-29 12:00:00,2.6472716,9.072121
2012-11-29 15:00:00,2.542266,9.083107
2012-11-29 18:00:00,2.5553153,8.87925
2012-11-29 21:00:00,2.437536,8.1551285
2012-11-30 00:00:00,2.0738487,8.233742
2012-11-30 03:00:00,2.2182906,7.501564
2012-11-30 06:00:00,2.647859,7.6963882
2012-11-30 09:00:00,3.122561,8.433449
2012-11-30 12:00:00,3.4713175,9.370216
2012-11-30 15:00:00,3.9242682,10.171486
2012-11-30 18:00:00,4.2962866,10.338478
2012-11-30 21:00:00,4.3860044,10.899757
2012-12-01 00:00:00,4.063448,11.245216
2012-12-01 03:00:00,3.7741258,11.360939
2012-12-01 06:00:00,3.57463,11.4034195
2012-12-01 09:00:00,3.4218087,11.409767
2012-12-01 12:00:00,3.2244198,11.350929
2012-12-01 15:00:00,3.0394504,11.232277
2012-12-01 18:00:00,2.9435465,11.064796
2012-12-01 21:00:00,2.8290243,10.874367
2012-12-02 00:00:00,2.5921137,10.724953
2012-12-02 03:00:00,2.3884323,10.669289
2012-12-02 06:00:00,2.4397717,11.169777
2012-12-02 09:00:00,2.298928,11.284035
2012-12-02 12:00:00,2.159881,11.3895035
2012-12-02 15:00:00,2.0468962,11.4485855
2012-12-02 18:00:00,1.9482913,11.409523
2012-12-02 21:00:00,1.8429718,11.267921
2012-12-03 00:00:00,1.7363825,11.109718
2012-12-03 03:00:00,1.6789608,10.949562
2012-12-03 06:00:00,1.6799843,16.462257
2012-12-03 09:00:00,1.6999826,16.255714
2012-12-03 12:00:00,1.7264228,16.02378
2012-12-03 15:00:00,1.7576256,15.785011
2012-12-03 18:00:00,1.8066359,15.53257
2012-12-03 21:00:00,1.8558099,15.112648
2012-12-04 00:00:00,1.8969616,14.817726
2012-12-04 03:00:00,1.9447076,14.582375
2012-12-04 06:00:00,2.0000532,14.426125
2012-12-04 09:00:00,2.1162767,14.482765
2012-12-04 12:00:00,2.3401287,15.090187
2012-12-04 15:00:00,2.4765463,15.648781
2012-12-04 18:00:00,2.5915823,15.652199
2012-12-04 21:00:00,2.6783288,15.5145035
2012-12-05 00:00:00,2.7642167,15.2002945
2012-12-05 03:00:00,2.7384949,14.936134
2012-12-05 06:00:00,2.6578999,14.722023
2012-12-05 09:00:00,2.586144,14.5423355
2012-12-05 12:00:00,2.5236652,14.365578
2012-12-05 15:00:00,2.4702764,14.164406
2012-12-05 18:00:00,2.3970494,13.781105
2012-12-05 21:00:00,2.3575263,13.640968
2012-12-06 00:00:00,2.3098855,13.538673
2012-12-06 03:00:00,2.2501912,13.442482
2012-12-06 06:00:00,2.1880558,13.35215
2012-12-06 09:00:00,2.1530197,13.274757
2012-12-06 12:00:00,2.183453,13.224464
2012-12-06 15:00:00,2.34879,13.208351
2012-12-06 18:00:00,2.6594734,13.2020035
2012-12-06 21:00:00,3.0282314,13.177101
2012-12-07 00:00:00,3.1939664,12.897316
2012-12-07 03:00:00,3.0498931,12.377052
2012-12-07 06:00:00,2.8424985,12.128517
2012-12-07 09:00:00,2.6980562,11.931007
2012-12-07 12:00:00,2.5659947,11.708351
2012-12-07 15:00:00,2.4285555,11.20298
2012-12-07 18:00:00,2.2781193,10.934425
2012-12-07 21:00:00,2.1135764,10.757668
2012-12-08 00:00:00,1.9539183,10.567238
2012-12-08 03:00:00,1.8214102,10.264992
2012-12-08 06:00:00,1.7006855,10.060402
2012-12-08 09:00:00,1.6088228,9.8860855
2012-12-08 12:00:00,1.5554652,9.719582
2012-12-08 15:00:00,1.5483859,13.068214
2012-12-08 18:00:00,1.5613165,12.913429
2012-12-08 21:00:00,1.5535111,12.473488
2012-12-09 00:00:00,1.5117624,12.218605
2012-12-09 03:00:00,1.4442799,11.914894
2012-12-09 06:00:00,1.4204173,11.775246
2012-12-09 09:00:00,1.3993881,11.51841
2012-12-09 12:00:00,1.3680711,11.277687
2012-12-09 15:00:00,1.3320482,11.098488
2012-12-09 18:00:00,1.2696744,10.83799
2012-12-09 21:00:00,1.242568,10.675148
2012-12-10 00:00:00,1.2204227,10.489845
2012-12-10 03:00:00,1.2091961,10.382179
2012-12-10 06:00:00,1.2024133,10.320656
2012-12-10 09:00:00,1.1895462,10.27964
2012-12-10 12:00:00,1.1720855,10.2488785
2012-12-10 15:00:00,1.1552081,10.212257
2012-12-10 18:00:00,1.152789,10.179543
2012-12-10 21:00:00,1.2400386,10.3895035
2012-12-11 00:00:00,1.3475065,10.5892105
2012-12-11 03:00:00,1.5483358,16.039406
2012-12-11 06:00:00,1.8170955,16.181007
2012-12-11 09:00:00,2.0634377,16.037941
2012-12-11 12:00:00,2.2177825,15.723
2012-12-11 15:00:00,2.2785816,15.204445
2012-12-11 18:00:00,2.2749004,14.829445
2012-12-11 21:00:00,2.2339706,14.550148
2012-12-12 00:00:00,2.1811857,14.277687
2012-12-12 03:00:00,2.2498934,14.249855
2012-12-12 06:00:00,2.2084212,13.920265
2012-12-12 09:00:00,2.1429052,13.5926285
2012-12-12 12:00:00,2.0588078,13.321144
2012-12-12 15:00:00,1.967921,13.040871
2012-12-12 18:00:00,1.889751,12.678566
2012-12-12 21:00:00,1.7875954,12.37925
2012-12-13 00:00:00,1.6881554,12.181007
2012-12-13 03:00:00,1.5851059,11.956886
2012-12-13 06:00:00,1.562978,11.753029
2012-12-13 09:00:00,1.6619613,11.46714
2012-12-13 12:00:00,1.8922975,16.26548
2012-12-13 15:00:00,2.2169626,16.032082
2012-12-13 18:00:00,2.5010028,15.755714
2012-12-13 21:00:00,2.6850045,15.382668
2012-12-14 00:00:00,2.808481,15.002785
2012-12-14 03:00:00,2.912008,14.733498
2012-12-14 06:00:00,3.0326939,14.503761
2012-12-14 09:00:00,3.185062,14.2610855
2012-12-14 12:00:00,3.3765273,13.292824
2012-12-14 15:00:00,3.5405827,12.239601
2012-12-14 18:00:00,3.5986097,12.086281
2012-12-14 21:00:00,3.7138548,12.313576
2012-12-15 00:00:00,3.978099,12.52549
2012-12-15 03:00:00,3.9835036,12.880226
2012-12-15 06:00:00,3.9033175,13.506447
2012-12-15 09:00:00,3.9065766,14.260841
2012-12-15 12:00:00,3.9464407,14.548927
2012-12-15 15:00:00,3.985653,14.727882
2012-12-15 18:00:00,4.00118,14.83213
2012-12-15 21:00:00,3.9973247,14.88633
2012-12-16 00:00:00,4.016432,14.944191
2012-12-16 03:00:00,4.403977,15.723976
2012-12-16 06:00:00,4.534421,16.081642
2012-12-16 09:00:00,4.6274204,16.348976
2012-12-16 12:00:00,4.6525707,16.484718
2012-12-16 15:00:00,4.593317,16.505226
2012-12-16 18:00:00,4.6867614,16.771828
2012-12-16 21:00:00,4.578616,16.685158
2012-12-17 00:00:00,4.4809484,16.534279
2012-12-17 03:00:00,4.366556,16.318459
2012-12-17 06:00:00,4.2598066,16.122902
2012-12-17 09:00:00,4.1422324,15.945656
2012-12-17 12:00:00,4.009286,15.738136
2012-12-17 15:00:00,3.8512726,15.42466
2012-12-17 18:00:00,3.6751108,15.097023
2012-12-17 21:00:00,3.4899404,14.859718
2012-12-18 00:00:00,3.296485,14.6605
2012-12-18 03:00:00,3.0979912,14.448097
2012-12-18 06:00:00,2.898838,14.160988
2012-12-18 09:00:00,2.702946,13.6605
2012-12-18 12:00:00,2.5157566,13.386574
2012-12-18 15:00:00,2.3441677,13.172707
2012-12-18 18:00:00,2.1958938,12.945168
2012-12-18 21:00:00,2.0643082,12.481789
2012-12-19 00:00:00,1.9425542,12.164894
2012-12-19 03:00:00,1.8265541,11.937843
2012-12-19 06:00:00,1.7237526,11.723488
2012-12-19 09:00:00,1.639543,11.208839
2012-12-19 12:00:00,1.5804523,10.849464
2012-12-19 15:00:00,1.5662215,10.559425
2012-12-19 18:00:00,1.5665855,10.363625
2012-12-19 21:00:00,1.6061542,10.293312
2012-12-20 00:00:00,1.6817043,10.267433
2012-12-20 03:00:00,1.8374778,10.236183
2012-12-20 06:00:00,1.9159746,10.2142105
2012-12-20 09:00:00,2.0339186,14.180031
2012-12-20 12:00:00,2.185021,14.194191
2012-12-20 15:00:00,2.3588164,14.161964
2012-12-20 18:00:00,2.5275633,13.969093
2012-12-20 21:00:00,2.650529,13.758156
2012-12-21 00:00:00,2.698923,13.595558
2012-12-21 03:00:00,2.6712785,13.468117
2012-12-21 06:00:00,2.5886145,13.358498
2012-12-21 09:00:00,2.5073256,13.253273
2012-12-21 12:00:00,2.4847417,13.165871
2012-12-21 15:00:00,2.531681,13.102638
2012-12-21 18:00:00,2.5807347,13.010597
2012-12-21 21:00:00,2.5812051,12.830421
2012-12-22 00:00:00,2.5230744,12.617531
2012-12-22 03:00:00,2.4205854,12.469093
2012-12-22 06:00:00,2.2899668,12.360207
2012-12-22 09:00:00,2.1469665,12.266945
2012-12-22 12:00:00,1.9999452,12.174171
2012-12-22 15:00:00,1.8634838,12.074562
2012-12-22 18:00:00,1.7582855,11.982277
2012-12-22 21:00:00,1.6948049,11.925148
2012-12-23 00:00:00,1.6743739,11.948097
2012-12-23 03:00:00,1.6852822,12.128761
2012-12-23 06:00:00,1.7175075,12.562843
2012-12-23 09:00:00,1.7604685,12.926125
2012-12-23 12:00:00,1.8457454,12.95005
2012-12-23 15:00:00,1.9361808,12.893898
2012-12-23 18:00:00,1.9362309,12.692726
2012-12-23 21:00:00,1.9633436,12.517921
2012-12-24 00:00:00,1.9833176,12.394875
2012-12-24 03:00:00,2.012853,12.307472
2012-12-24 06:00:00,2.0361443,12.250832
2012-12-24 09:00:00,2.109166,12.214699
2012-12-24 12:00:00,2.143683,12.195656
2012-12-24 15:00:00,2.1952543,12.184425
2012-12-24 18:00:00,2.1637852,12.157082
2012-12-24 21:00:00,2.1280677,12.100441
2012-12-25 00:00:00,2.1251523,12.052589
2012-12-25 03:00:00,2.70669,12.113136
2012-12-25 06:00:00,2.4371939,12.055031
2012-12-25 09:00:00,2.244762,11.765968
2012-12-25 12:00:00,2.1814737,11.684425
2012-12-25 15:00:00,2.2524252,12.913429
2012-12-25 18:00:00,2.462314,13.270363
2012-12-25 21:00:00,2.713446,13.497414
2012-12-26 00:00:00,2.909338,13.502296
2012-12-26 03:00:00,3.0381513,13.42173
2012-12-26 06:00:00,3.066155,13.319191
2012-12-26 09:00:00,2.9997878,13.196144
2012-12-26 12:00:00,2.8614173,13.027687
2012-12-26 15:00:00,2.7194753,12.681007
2012-12-26 18:00:00,2.585331,12.359718
2012-12-26 21:00:00,2.441093,12.157082
2012-12-27 00:00:00,2.266645,11.9813
2012-12-27 03:00:00,2.089022,11.765968
2012-12-27 06:00:00,1.9059037,11.359718
2012-12-27 09:00:00,1.747799,11.114113
2012-12-27 12:00:00,1.6158009,10.944679
2012-12-27 15:00:00,1.5256974,10.790382
2012-12-27 18:00:00,1.4867237,10.614601
2012-12-27 21:00:00,1.5206428,10.508156
2012-12-28 00:00:00,1.607857,13.009621
2012-12-28 03:00:00,1.7109113,13.047707
2012-12-28 06:00:00,1.8370997,13.098488
2012-12-28 09:00:00,1.9661415,13.181984
2012-12-28 12:00:00,2.064605,13.250343
2012-12-28 15:00:00,2.1078396,13.206398
2012-12-28 18:00:00,2.0838127,13.055519
2012-12-28 21:00:00,1.999568,12.8548355
2012-12-29 00:00:00,1.862669,12.631691
2012-12-29 03:00:00,1.7341049,12.459816
2012-12-29 06:00:00,1.6642423,12.332375
2012-12-29 09:00:00,1.6886163,12.2801285
2012-12-29 12:00:00,1.8190043,12.433449
2012-12-29 15:00:00,2.053895,13.1673355
2012-12-29 18:00:00,2.282026,13.525734
2012-12-29 21:00:00,2.4466362,13.298683
2012-12-30 00:00:00,2.53808,13.06089
2012-12-30 03:00:00,2.626578,12.874367
2012-12-30 06:00:00,2.703578,12.752296
2012-12-30 09:00:00,2.7624445,12.718117
2012-12-30 12:00:00,2.7985017,12.710793
2012-12-30 15:00:00,2.8264408,12.707863
2012-12-30 18:00:00,2.8399053,12.707863
2012-12-30 21:00:00,2.8461633,12.725441
2012-12-31 00:00:00,2.856284,12.766457
2012-12-31 03:00:00,2.8706532,12.8392105
2012-12-31 06:00:00,2.8806164,13.002785
2012-12-31 09:00:00,2.865035,13.264015
2012-12-31 12:00:00,2.8114192,13.5267105
2012-12-31 15:00:00,2.72646,13.712257
2012-12-31 18:00:00,2.6391935,13.8235855
2012-12-31 21:00:00,2.618491,13.9173355
2013-01-01 00:00:00,2.6488848,14.055031
2013-01-01 03:00:00,2.627129,14.26255
2013-01-01 06:00:00,2.6486342,14.275734
2013-01-01 09:00:00,2.6172023,14.070656
2013-01-01 12:00:00,2.5608518,13.774269
2013-01-01 15:00:00,2.5120416,13.556984
2013-01-01 18:00:00,2.4859161,13.400246
2013-01-01 21:00:00,2.4412737,13.276222
2013-01-02 00:00:00,2.385067,13.164406
2013-01-02 03:00:00,2.3585515,13.041359
2013-01-02 06:00:00,2.3425298,12.898293
2013-01-02 09:00:00,2.2732038,12.695168
2013-01-02 12:00:00,2.1973243,12.544289
2013-01-02 15:00:00,2.1370907,12.434914
2013-01-02 18:00:00,2.1081553,12.340675
2013-01-02 21:00:00,2.0712879,12.25425
2013-01-03 00:00:00,2.0057251,12.169777
2013-01-03 03:00:00,1.9483883,12.086281
2013-01-03 06:00:00,1.9016984,12.006691
2013-01-03 09:00:00,1.8843412,11.931007
2013-01-03 12:00:00,1.8932805,11.864601
2013-01-03 15:00:00,1.8826385,11.837257
2013-01-03 18:00:00,1.9042912,12.071632
2013-01-03 21:00:00,1.9207783,14.046242
2013-01-04 00:00:00,2.0121517,14.016457
2013-01-04 03:00:00,2.1069455,13.935402
2013-01-04 06:00:00,2.174348,13.910011
2013-01-04 09:00:00,2.2185764,13.943703
2013-01-04 12:00:00,2.20062,14.034035
2013-01-04 15:00:00,2.1253772,14.425148
2013-01-04 18:00:00,2.046074,14.554543
2013-01-04 21:00:00,1.988512,14.472511
2013-01-05 00:00:00,1.950114,14.393898
2013-01-05 03:00:00,1.8768373,14.302101
2013-01-05 06:00:00,1.7857475,14.179543
2013-01-05 09:00:00,1.6765784,13.957375
2013-01-05 12:00:00,1.5531409,13.774757
2013-01-05 15:00:00,1.4422591,13.652199
2013-01-05 18:00:00,1.3674129,13.58091
2013-01-05 21:00:00,1.3234463,13.537453
2013-01-06 00:00:00,1.3143866,13.471535
2013-01-06 03:00:00,1.3413846,13.364601
2013-01-06 06:00:00,1.3905504,13.199074
2013-01-06 09:00:00,1.4518673,12.961281
2013-01-06 12:00:00,1.5152688,12.684425
2013-01-06 15:00:00,1.5750462,12.527199
2013-01-06 18:00:00,1.6219093,12.45591
2013-01-06 21:00:00,1.6550901,12.4329605
2013-01-07 00:00:00,1.6703119,12.435402
2013-01-07 03:00:00,1.6700668,12.440773
2013-01-07 06:00:00,1.6492094,12.439796
2013-01-07 09:00:00,1.6148527,12.439796
2013-01-07 12:00:00,1.5733504,12.4485855
2013-01-07 15:00:00,1.532207,12.469093
2013-01-07 18:00:00,1.4908814,12.462257
2013-01-07 21:00:00,1.4543248,12.406593
2013-01-08 00:00:00,1.4215631,12.313332
2013-01-08 03:00:00,1.4037011,12.201027
2013-01-08 06:00:00,1.3935542,12.078468
2013-01-08 09:00:00,1.3977665,11.940773
2013-01-08 12:00:00,1.584171,12.280617
2013-01-08 15:00:00,1.6218078,12.114601
2013-01-08 18:00:00,1.6458912,11.886574
2013-01-08 21:00:00,1.6773515,11.5457535
2013-01-09 00:00:00,1.7572839,11.291847
2013-01-09 03:00:00,1.8688703,15.634621
2013-01-09 06:00:00,1.9959855,15.035011
2013-01-09 09:00:00,2.1145883,14.663185
2013-01-09 12:00:00,2.2110186,14.324074
2013-01-09 15:00:00,2.296796,13.909767
2013-01-09 18:00:00,2.3183422,13.631203
2013-01-09 21:00:00,2.3019867,13.45591
2013-01-10 00:00:00,2.2468808,13.309425
2013-01-10 03:00:00,2.1636455,13.1551285
2013-01-10 06:00:00,2.0596087,12.964699
2013-01-10 09:00:00,1.9570782,12.670998
2013-01-10 12:00:00,1.881221,12.540138
2013-01-10 15:00:00,1.8542564,12.676369
2013-01-10 18:00:00,1.8864632,13.139259
2013-01-10 21:00:00,2.2541456,14.343849
2013-01-11 00:00:00,2.4217129,14.425636
2013-01-11 03:00:00,2.620854,14.396828
2013-01-11 06:00:00,2.8464212,14.491798
2013-01-11 09:00:00,3.0191042,14.852394
2013-01-11 12:00:00,3.274019,15.815285
2013-01-11 15:00:00,3.2107425,15.764015
2013-01-11 18:00:00,3.1091135,15.574806
2013-01-11 21:00:00,3.076853,15.275246
2013-01-12 00:00:00,2.963597,14.94883
2013-01-12 03:00:00,2.8558838,14.7332535
2013-01-12 06:00:00,2.772978,14.545021
2013-01-12 09:00:00,2.6987574,14.342873
2013-01-12 12:00:00,2.647045,14.058693
2013-01-12 15:00:00,2.615032,13.730324
2013-01-12 18:00:00,2.59683,13.522804
2013-01-12 21:00:00,2.5958664,13.366798
2013-01-13 00:00:00,2.6687105,13.23716
2013-01-13 03:00:00,2.8107848,13.14048
2013-01-13 06:00:00,3.048336,13.101173
2013-01-13 09:00:00,3.276256,13.163918
2013-01-13 12:00:00,3.5093563,13.255959
2013-01-13 15:00:00,3.9771967,13.095558
2013-01-13 18:00:00,3.9395287,12.98716
2013-01-13 21:00:00,3.996724,13.002785
2013-01-14 00:00:00,3.7894347,12.920265
2013-01-14 03:00:00,3.5048704,12.718117
2013-01-14 06:00:00,3.1580336,12.516457
2013-01-14 09:00:00,2.89752,12.365089
2013-01-14 12:00:00,2.6748695,12.238625
2013-01-14 15:00:00,2.5492854,12.122414
2013-01-14 18:00:00,2.5906248,12.01548
2013-01-14 21:00:00,2.4434242,11.834328
2013-01-15 00:00:00,2.2809958,11.701027
2013-01-15 03:00:00,2.1359558,15.885109
2013-01-15 06:00:00,2.043413,15.569191
2013-01-15 09:00:00,1.9432213,15.055519
2013-01-15 12:00:00,1.8749903,14.753761
2013-01-15 15:00:00,1.8770273,14.458839
2013-01-15 18:00:00,1.8697104,14.052101
2013-01-15 21:00:00,1.7887027,13.5770035
2013-01-16 00:00:00,1.7563347,13.271828
2013-01-16 03:00:00,1.6624745,13.003761
2013-01-16 06:00:00,1.774781,12.566261
2013-01-16 09:00:00,1.791494,12.285011
2013-01-16 12:00:00,1.8300476,12.140968
2013-01-16 15:00:00,1.9829311,12.053566
2013-01-16 18:00:00,2.225359,6.487648
2013-01-16 21:00:00,2.3329716,7.076027
2013-01-17 00:00:00,2.3964949,7.4554214
2013-01-17 03:00:00,2.2059793,7.7371597
2013-01-17 06:00:00,2.0044136,7.850441
2013-01-17 09:00:00,1.8180943,7.8685074
2013-01-17 12:00:00,1.6450456,7.7962418
2013-01-17 15:00:00,1.5208514,7.6590347
2013-01-17 18:00:00,1.4451193,10.820168
2013-01-17 21:00:00,1.5320513,10.864601
2013-01-18 00:00:00,1.4454403,10.8079605
2013-01-18 03:00:00,1.4401438,6.9939957
2013-01-18 06:00:00,1.4334371,6.8689957
2013-01-18 09:00:00,1.4532769,6.5286636
2013-01-18 12:00:00,1.5967368,6.320656
2013-01-18 15:00:00,1.9812031,6.0184097
2013-01-18 18:00:00,2.1990972,6.767433
2013-01-18 21:00:00,2.7021284,7.1712418
2013-01-19 00:00:00,3.4426928,7.706398
2013-01-19 03:00:00,4.425393,8.716164
2013-01-19 06:00:00,5.147503,10.095558
2013-01-19 09:00:00,6.5086327,11.219093
2013-01-19 12:00:00,7.3589563,12.311867
2013-01-19 15:00:00,7.7485504,13.288918
2013-01-19 18:00:00,7.4409094,13.431007
2013-01-19 21:00:00,6.7788973,13.345558
2013-01-20 00:00:00,5.9065437,13.149269
2013-01-20 03:00:00,5.0833063,12.700539
2013-01-20 06:00:00,4.396057,12.415382
2013-01-20 09:00:00,3.8018484,12.2313
2013-01-20 12:00:00,3.4030447,12.010109
2013-01-20 15:00:00,3.218791,11.684425
2013-01-20 18:00:00,3.2003946,11.491554
2013-01-20 21:00:00,3.1371894,11.219093
2013-01-21 00:00:00,3.0642915,10.647316
2013-01-21 03:00:00,3.0824604,10.071144
2013-01-21 06:00:00,3.0868769,10.235207
2013-01-21 09:00:00,3.0498981,10.715675
2013-01-21 12:00:00,3.0186567,11.159523
2013-01-21 15:00:00,3.158677,11.6360855
2013-01-21 18:00:00,3.4430394,12.323097
2013-01-21 21:00:00,3.8725708,17.416359
2013-01-22 00:00:00,4.221236,17.332375
2013-01-22 03:00:00,4.482263,17.034523
2013-01-22 06:00:00,4.6559725,16.693703
2013-01-22 09:00:00,4.980004,16.497414
2013-01-22 12:00:00,5.4306264,16.20591
2013-01-22 15:00:00,5.600773,15.814308
2013-01-22 18:00:00,5.7758617,15.462746
2013-01-22 21:00:00,5.832361,15.267433
2013-01-23 00:00:00,5.9576035,15.139992
2013-01-23 03:00:00,6.059353,15.055031
2013-01-23 06:00:00,5.746893,15.051613
2013-01-23 09:00:00,5.3374567,15.026222
2013-01-23 12:00:00,4.923046,14.968117
2013-01-23 15:00:00,4.559307,14.908058
2013-01-23 18:00:00,4.4083805,14.923195
2013-01-23 21:00:00,4.2309713,14.930031
2013-01-24 00:00:00,4.0670156,14.937355
2013-01-24 03:00:00,3.839301,14.851418
2013-01-24 06:00:00,3.5523596,14.663429
2013-01-24 09:00:00,3.2216663,14.4105
2013-01-24 12:00:00,3.0016727,14.239113
2013-01-24 15:00:00,2.9727488,13.678078
2013-01-24 18:00:00,2.9237242,13.364113
2013-01-24 21:00:00,2.7818575,13.187843
2013-01-25 00:00:00,2.6531508,13.083839
2013-01-25 03:00:00,2.6013517,13.014992
2013-01-25 06:00:00,2.712424,12.947121
2013-01-25 09:00:00,2.8896763,12.942238
2013-01-25 12:00:00,3.186921,12.897804
2013-01-25 15:00:00,3.057281,8.975929
2013-01-25 18:00:00,2.8354905,10.259621
2013-01-25 21:00:00,2.6266396,11.533058
2013-01-26 00:00:00,2.47359,11.514992
2013-01-26 03:00:00,2.443874,11.676125
2013-01-26 06:00:00,2.4942555,11.804543
2013-01-26 09:00:00,2.4632564,12.056984
2013-01-26 12:00:00,2.4809227,12.702492
2013-01-26 15:00:00,2.4948437,14.2142105
2013-01-26 18:00:00,2.5001867,13.966164
2013-01-26 21:00:00,2.4809341,13.725929
2013-01-27 00:00:00,2.431113,13.537941
2013-01-27 03:00:00,2.3606443,13.368996
2013-01-27 06:00:00,2.2695384,13.189308
2013-01-27 09:00:00,2.1647775,12.978371
2013-01-27 12:00:00,2.087384,12.708351
2013-01-27 15:00:00,2.0932474,12.5301285
2013-01-27 18:00:00,2.2603834,12.520363
2013-01-27 21:00:00,2.5752697,13.303078
2013-01-28 00:00:00,2.7900803,14.34507
2013-01-28 03:00:00,3.0010543,14.811867
2013-01-28 06:00:00,3.309702,15.504738
2013-01-28 09:00:00,3.6848488,15.90464
2013-01-28 12:00:00,3.920858,16.12632
2013-01-28 15:00:00,3.9787824,16.025246
2013-01-28 18:00:00,3.9004114,15.628761
2013-01-28 21:00:00,3.7532015,15.242531
2013-01-29 00:00:00,3.5651302,14.954933
2013-01-29 03:00:00,3.3660364,14.708351
2013-01-29 06:00:00,3.182492,14.459328
2013-01-29 09:00:00,3.0631914,14.235207
2013-01-29 12:00:00,2.9837694,14.013527
2013-01-29 15:00:00,2.980394,14.003273
2013-01-29 18:00:00,3.0087335,15.665871
2013-01-29 21:00:00,2.9975858,15.994972
2013-01-30 00:00:00,2.9287,15.723488
2013-01-30 03:00:00,2.8378096,15.084816
2013-01-30 06:00:00,2.7485476,14.699074
2013-01-30 09:00:00,2.6681082,14.4485855
2013-01-30 12:00:00,2.6055427,14.225929
2013-01-30 15:00:00,2.5806937,13.877296
2013-01-30 18:00:00,2.5854905,13.605812
2013-01-30 21:00:00,2.5914016,13.39048
2013-01-31 00:00:00,2.5791621,13.185402
2013-01-31 03:00:00,2.5501206,12.966164
2013-01-31 06:00:00,2.511291,12.703468
2013-01-31 09:00:00,2.688741,13.138527
2013-01-31 12:00:00,2.6002212,12.913918
2013-01-31 15:00:00,2.5235095,12.690285
2013-01-31 18:00:00,2.4732635,12.599464
2013-01-31 21:00:00,2.413716,12.539406
2013-02-01 00:00:00,2.364873,12.568214
2013-02-01 03:00:00,2.3343432,12.690773
2013-02-01 06:00:00,2.3061843,12.85923
2013-02-01 09:00:00,2.29907,12.966164
2013-02-01 12:00:00,2.2485466,12.864601
2013-02-01 15:00:00,2.1959321,12.710304
2013-02-01 18:00:00,2.1632237,12.5735855
2013-02-01 21:00:00,2.2458751,12.469093
2013-02-02 00:00:00,2.4131298,12.395363
2013-02-02 03:00:00,2.5057406,12.339699
2013-02-02 06:00:00,2.6473255,12.300148
2013-02-02 09:00:00,2.780264,12.282082
2013-02-02 12:00:00,2.7056122,12.25425
2013-02-02 15:00:00,2.7688541,12.188332
2013-02-02 18:00:00,2.9863338,12.079933
2013-02-02 21:00:00,3.053795,11.916847
2013-02-03 00:00:00,2.843473,11.625343
2013-02-03 03:00:00,2.7277126,11.146828
2013-02-03 06:00:00,2.6098213,11.038429
2013-02-03 09:00:00,2.46307,10.994972
2013-02-03 12:00:00,2.260213,10.956398
2013-02-03 15:00:00,2.0567927,10.914894
2013-02-03 18:00:00,2.0659974,10.882179
2013-02-03 21:00:00,1.9483812,10.853371
2013-02-04 00:00:00,1.8366169,10.809914
2013-02-04 03:00:00,1.7264377,10.771339
2013-02-04 06:00:00,1.6273268,10.75132
2013-02-04 09:00:00,1.4865651,10.648293
2013-02-04 12:00:00,1.3967758,10.600929
2013-02-04 15:00:00,1.3428134,10.527199
2013-02-04 18:00:00,1.3760434,10.457375
2013-02-04 21:00:00,1.476928,10.409523
2013-02-05 00:00:00,1.5043538,10.395363
2013-02-05 03:00:00,1.6216376,10.414406
2013-02-05 06:00:00,1.7852331,14.253761
2013-02-05 09:00:00,1.9118743,15.931007
2013-02-05 12:00:00,2.119978,16.579445
2013-02-05 15:00:00,2.501148,16.577492
2013-02-05 18:00:00,2.8481922,16.354836
2013-02-05 21:00:00,3.0702815,16.02427
2013-02-06 00:00:00,3.2014909,15.705421
2013-02-06 03:00:00,3.2370834,15.423683
2013-02-06 06:00:00,3.3585749,15.368019
2013-02-06 09:00:00,3.6672118,15.718605
2013-02-06 12:00:00,3.8112662,16.181007
2013-02-06 15:00:00,3.777155,15.866554
2013-02-06 18:00:00,4.169847,16.013527
2013-02-06 21:00:00,4.3424053,15.9813
2013-02-07 00:00:00,4.1796136,15.805519
2013-02-07 03:00:00,3.997994,15.503273
2013-02-07 06:00:00,3.729748,14.8704605
2013-02-07 09:00:00,3.6174183,14.648293
2013-02-07 12:00:00,3.3708506,14.449074
